system:index,date,.geo
20220514T060939_20220515T221559,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T075109_20220515T235320,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T093239_20220516T014019,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T111409_20220516T033151,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T125539_20220516T045618,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T143709_20220516T063644,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T161839_20220516T082709,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T180009_20220516T101211,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T194139_20220516T113909,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T212310_20220516T132158,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514T230440_20220516T143956,2022-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T004610_20220516T164619,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T022740_20220516T181427,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T040910_20220516T200445,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T055040_20220516T215521,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T073210_20220516T233646,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T091340_20220517T011536,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T105510_20220517T030717,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T123640_20220517T044526,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T141810_20220517T062251,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T155940_20220517T075950,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T174111_20220517T095016,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T192241_20220517T112845,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T210411_20220517T130200,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T224541_20220517T143139,2022-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T002711_20220517T161816,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T020841_20220517T175527,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T035011_20220517T194940,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T053141_20220517T213059,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T071311_20220517T231818,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T085441_20220518T005824,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T103612_20220518T024817,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T121742_20220518T042918,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T135912_20220518T060345,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T154042_20220518T074037,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T172212_20220518T092714,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T190342_20220518T110646,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T204512_20220518T123847,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516T222642_20220518T141624,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T000812_20220518T160320,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T014942_20220518T173627,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T033112_20220518T192611,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T051242_20220518T211031,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T065412_20220518T225634,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T083542_20220519T004010,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T101713_20220519T023323,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T115843_20220519T041824,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T134013_20220519T055139,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T152143_20220519T071727,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T170313_20220519T091558,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T184443_20220519T105037,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T202613_20220519T122635,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T220743_20220519T135943,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517T234913_20220526T195923,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T013043_20220519T172531,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T031213_20220519T190321,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T045343_20220519T205407,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T063513_20220519T222855,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T081643_20220520T002129,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T095813_20220520T021209,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T113943_20220520T035417,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T132113_20220520T053324,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T150243_20220520T065548,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T164413_20220520T085614,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T182543_20220520T102935,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T200714_20220520T121506,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T214844_20220520T134326,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T233014_20220520T153230,2022-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T011144_20220520T170810,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T025314_20220520T184501,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T043444_20220520T203131,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T061614_20220520T220956,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T075744_20220520T235404,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T093914_20220521T014726,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T112044_20220521T034450,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T130214_20220521T051706,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T144344_20220521T063019,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T162514_20220521T084026,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T180644_20220521T100906,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T194814_20220521T115419,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T212944_20220521T132500,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519T231114_20220521T151056,2022-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T005244_20220521T164458,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T023414_20220521T182450,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T041544_20220521T201818,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T055714_20220521T214243,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T073845_20220521T234347,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T092015_20220522T012428,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T110145_20220522T031929,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T124315_20220522T050301,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T142445_20220522T062035,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T160615_20220522T081042,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T174745_20220522T095931,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T192915_20220522T113437,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T211045_20220522T130425,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T225215_20220522T145337,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T003345_20220522T162929,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T021515_20220522T180614,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T035645_20220522T200234,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T053815_20220522T212819,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T071945_20220522T232705,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T090115_20220523T010415,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T104245_20220523T025930,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T122415_20220523T043844,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T140545_20220523T060930,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T154715_20220523T075358,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T172845_20220523T093959,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T191015_20220523T111833,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T205145_20220523T124806,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521T223315_20220523T143010,2022-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T001446_20220523T160934,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T015616_20220523T174117,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T033745_20220523T194211,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T051915_20220523T211341,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T070045_20220523T230535,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T084216_20220524T004103,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T102346_20220524T023907,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T120516_20220524T042753,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T134646_20220524T054654,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T152816_20220524T072956,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T170946_20220524T091851,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T185116_20220524T110517,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T203246_20220524T122606,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T221416_20220524T141018,2022-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522T235546_20220524T154740,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T013716_20220524T172101,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T031846_20220524T191953,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T050016_20220602T133956,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T064146_20220602T154049,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T082316_20220525T002229,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T100446_20220525T021438,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T114616_20220525T035730,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T132746_20220525T054056,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T150916_20220525T071018,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T165046_20220525T085448,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T183216_20220525T104408,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T201346_20220525T122017,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T215516_20220525T135602,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T233646_20220525T152756,2022-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T011816_20220525T170729,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T025946_20220525T185555,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T044116_20220525T213330,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T062246_20220526T012102,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T080416_20220526T013804,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T094546_20220526T024046,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T112716_20220526T035246,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T130846_20220526T054813,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T145016_20220526T071740,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T163146_20220526T083507,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T181316_20220526T102512,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T195446_20220526T115509,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T213616_20220526T133509,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524T231746_20220526T151209,2022-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T005916_20220526T165214,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T024046_20220526T182602,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T042216_20220526T201512,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T060346_20220526T220242,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T074516_20220526T235030,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T092646_20220527T012142,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T110816_20220527T032738,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T124946_20220527T051205,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T143116_20220527T062937,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T161246_20220527T081359,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T175416_20220527T095944,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T193546_20220527T114255,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T211716_20220527T131013,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T225846_20220527T145435,2022-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T004016_20220527T163718,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T022146_20220527T180719,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T040316_20220527T195628,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T054446_20220527T213805,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T072616_20220527T232732,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T090746_20220528T005934,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T104916_20220528T031349,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T123046_20220528T045428,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T141216_20220528T061205,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T155346_20220528T075358,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T173516_20220528T094058,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T191646_20220528T112440,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T205816_20220528T124731,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526T223946_20220528T143656,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T002116_20220528T161733,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T020246_20220528T174927,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T034416_20220528T193744,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T052545_20220528T211341,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T070715_20220528T230416,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T084846_20220529T004723,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T103016_20220529T024930,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T121146_20220529T043956,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T135315_20220529T055606,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T153445_20220529T072715,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T171615_20220529T104842,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T185745_20220529T110550,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T203915_20220529T124658,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527T222045_20220529T141539,2022-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T000215_20220529T160558,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T014345_20220529T172510,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T032515_20220529T191209,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T050645_20220529T205756,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T064815_20220529T224301,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T082945_20220530T002807,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T101115_20220530T022536,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T115245_20220530T041802,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T133415_20220530T054723,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T151545_20220530T071023,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T165715_20220530T090323,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T183845_20220530T105238,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T202015_20220530T123451,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T220145_20220530T140322,2022-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
